timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-02-02,24.9400,26.5200,24.9400,26.5100,23.3703,4412000,0.0000,1.0000
2011-02-03,26.5500,26.7500,26.0400,26.1400,23.0441,2973900,0.0000,1.0000
2011-02-04,26.1500,26.7100,26.1200,26.5600,23.4144,1896600,0.0000,1.0000
2011-02-07,26.5500,26.9100,26.3300,26.7800,23.6083,2144000,0.0000,1.0000
2011-02-08,25.9000,26.1200,25.7600,25.8400,22.7797,8567200,0.0000,1.0000
2011-02-09,25.9600,27.8400,25.9500,27.5800,24.3136,18263200,0.0000,1.0000
2011-02-10,27.2400,27.8600,26.8700,27.8200,24.5252,4572100,0.0000,1.0000
2011-02-11,27.6400,28.2200,27.5800,28.1200,24.7896,2613000,0.0000,1.0000
2011-02-14,28.3000,29.7100,28.1701,29.6400,26.1296,7339200,0.0000,1.0000
2011-02-15,28.6300,29.1800,27.9600,28.2800,24.9307,8249600,0.0000,1.0000
2011-02-16,28.3400,29.0600,28.3000,28.4700,25.0982,4725700,0.0000,1.0000
2011-02-17,28.5500,28.8800,28.2400,28.7250,25.3230,3378800,0.0000,1.0000
2011-02-18,28.8000,29.3950,28.6700,29.0900,25.6447,4431200,0.0000,1.0000
2011-02-22,28.5400,28.6700,27.9400,28.0000,24.6838,4775200,0.0000,1.0000
2011-02-23,28.0000,28.4500,27.6700,28.0000,24.6838,3764200,0.0000,1.0000
2011-02-24,28.0400,28.1200,27.5600,28.0200,24.7015,3255300,0.0000,1.0000
2011-02-25,28.1200,28.4500,28.0400,28.4100,25.0453,3157300,0.0000,1.0000
2011-02-28,28.3800,28.6243,28.0600,28.6100,25.2216,3142600,0.0000,1.0000
2011-03-01,28.6200,28.7500,27.6700,27.6800,24.4017,3326500,0.0000,1.0000
2011-03-02,27.7000,28.2000,27.4800,27.8400,24.5428,2057200,0.0000,1.0000
2011-03-03,28.1200,28.5800,28.1200,28.3900,25.0276,1553000,0.0000,1.0000
2011-03-04,28.3400,28.4000,27.7000,28.0200,24.7015,1757300,0.0000,1.0000
2011-03-07,28.7400,28.7700,28.0120,28.2400,24.8954,1988100,0.0000,1.0000
2011-03-08,28.3400,28.6100,28.1300,28.3800,25.0188,1517700,0.0000,1.0000
2011-03-09,28.3300,28.4900,27.6900,27.7500,24.4634,2113000,0.0000,1.0000
2011-03-10,27.5100,27.5400,26.9500,26.9800,23.7846,2120300,0.0000,1.0000
2011-03-11,26.9000,27.2600,26.8000,27.1900,23.9698,1408700,0.0000,1.0000
2011-03-14,27.0500,27.0800,25.9200,26.3700,23.2469,4023900,0.0000,1.0000
2011-03-15,25.6900,26.0700,25.6000,25.8200,22.7620,2895000,0.0000,1.0000
2011-03-16,25.6400,25.8700,24.3675,24.4900,21.5895,4696700,0.0000,1.0000
2011-03-17,24.7700,24.9300,24.2900,24.5800,21.6689,3500200,0.0000,1.0000
2011-03-18,25.0000,25.2400,24.7300,24.7900,21.8540,4008000,0.0000,1.0000
2011-03-21,25.1300,25.5300,25.0300,25.3600,22.3565,1912900,0.0000,1.0000
2011-03-22,25.4200,25.5000,25.1200,25.1500,22.1714,1386700,0.0000,1.0000
2011-03-23,24.9100,25.5300,24.8400,25.3300,22.3301,2129100,0.0000,1.0000
2011-03-24,25.5000,25.7200,25.3400,25.5800,22.5504,1251400,0.0000,1.0000
2011-03-25,25.6800,25.6800,25.2800,25.3000,22.3036,1161600,0.0000,1.0000
2011-03-28,25.3200,25.7200,25.2700,25.2800,22.2860,1081300,0.0000,1.0000
2011-03-29,25.1100,25.7800,24.9475,25.7500,22.7003,2100600,0.0000,1.0000
2011-03-30,25.7000,26.0000,25.4600,25.7900,22.7356,2031900,0.0000,1.0000
2011-03-31,25.7900,25.8400,25.4250,25.8400,22.7797,1715200,0.0000,1.0000
2011-04-01,25.7900,28.6400,25.6000,28.2300,24.8866,17990300,0.0000,1.0000
2011-04-04,27.7300,27.9900,27.4000,27.4400,24.1902,5710600,0.0000,1.0000
2011-04-05,27.4000,28.2980,27.2700,28.0000,24.6838,4288600,0.0000,1.0000
2011-04-06,27.8800,29.1000,27.8200,28.8300,25.4155,5103900,0.0000,1.0000
2011-04-07,28.8800,29.5000,28.6100,29.0700,25.6271,4883000,0.0000,1.0000
2011-04-08,29.1300,29.1900,28.2600,28.4500,25.0805,3897100,0.0000,1.0000
2011-04-11,28.1600,28.6500,27.8300,28.0300,24.7103,2953600,0.0000,1.0000
2011-04-12,28.0000,28.2100,27.6700,27.7900,24.4987,3388500,0.0000,1.0000
2011-04-13,28.0800,28.1500,27.4600,27.7600,24.4723,2319600,0.0000,1.0000
2011-04-14,27.7200,28.0500,27.5500,27.8100,24.5163,1402000,0.0000,1.0000
2011-04-15,27.9100,28.3825,27.7100,28.2100,24.8690,1562100,0.0000,1.0000
2011-04-18,27.7700,27.8600,27.2500,27.5700,24.3048,1383700,0.0000,1.0000
2011-04-19,27.6200,29.0000,27.3200,27.4000,24.1549,2341500,0.0000,1.0000
2011-04-20,27.5200,27.7100,26.9800,27.3200,24.0844,2669200,0.0000,1.0000
2011-04-21,27.3600,27.6400,27.2600,27.5400,24.2783,1231500,0.0000,1.0000
2011-04-25,27.5600,27.7800,27.0100,27.2300,24.0050,1312800,0.0000,1.0000
2011-04-26,27.3400,27.6500,27.2100,27.2800,24.0491,1398900,0.0000,1.0000
2011-04-27,27.2500,27.6100,27.0000,27.4800,24.2254,1562600,0.0000,1.0000
2011-04-28,27.4200,27.5800,27.1600,27.2400,24.0138,1300000,0.0000,1.0000
2011-04-29,27.2400,27.3600,27.0200,27.1200,23.9081,1750800,0.0000,1.0000
2011-05-02,27.1800,27.5000,27.0500,27.1400,23.9257,1352800,0.0000,1.0000
2011-05-03,27.2000,27.2300,26.5900,26.7700,23.5995,1701400,0.0000,1.0000
2011-05-04,26.8700,26.8700,26.2500,26.5900,23.4408,2377300,0.0000,1.0000
2011-05-05,26.5100,26.7700,26.3400,26.5100,23.3703,2201000,0.0000,1.0000
2011-05-06,26.6300,27.0000,26.4800,26.5900,23.4408,1639300,0.0000,1.0000
2011-05-09,26.6100,27.3800,26.5100,27.3700,24.1285,1449700,0.0000,1.0000
2011-05-10,27.3000,27.5500,27.0900,27.4600,24.2078,991800,0.0000,1.0000
2011-05-11,27.4200,27.5800,26.8800,27.0200,23.8199,1500000,0.0000,1.0000
2011-05-12,26.8300,27.2100,26.5600,27.1900,23.9698,1700000,0.0000,1.0000
2011-05-13,27.2500,27.3600,26.8400,26.9100,23.7229,1152200,0.0000,1.0000
2011-05-16,26.4500,28.0800,26.1900,26.2300,23.1235,9765700,0.0000,1.0000
2011-05-17,26.2900,26.3500,25.8600,25.9500,22.8766,3392500,0.0000,1.0000
2011-05-18,25.9200,26.1900,25.8200,26.1900,23.0882,1632800,0.0000,1.0000
2011-05-19,26.2200,26.4100,26.0000,26.1300,23.0353,1591300,0.0000,1.0000
2011-05-20,26.0300,26.0900,25.5000,25.5000,22.4799,1358400,0.0000,1.0000
2011-05-23,25.1200,25.2800,24.9100,24.9400,21.9862,2000000,0.0000,1.0000
2011-05-24,25.0000,25.1600,24.7900,24.9500,21.9951,1750600,0.0000,1.0000
2011-05-25,24.8900,25.0300,24.6200,24.8000,21.8628,1165100,0.0000,1.0000
2011-05-26,24.8100,24.8200,24.1750,24.3800,21.4926,3318200,0.0000,1.0000
2011-05-27,24.6300,25.7000,24.5500,25.3700,22.3653,3736100,0.0000,1.0000
2011-05-31,25.5200,25.6800,25.1800,25.5200,22.4976,2174300,0.0000,1.0000
2011-06-01,25.3700,25.3700,24.4500,24.4800,21.5807,1773800,0.0000,1.0000
2011-06-02,24.6000,24.7900,24.4300,24.5600,21.6513,1817200,0.0000,1.0000
2011-06-03,24.3500,24.4200,24.1100,24.1300,21.2722,1315300,0.0000,1.0000
2011-06-06,23.8900,24.2100,23.4700,23.5200,20.7344,1578500,0.0000,1.0000
2011-06-07,23.6300,24.1500,23.6100,23.7900,20.9724,2073900,0.0000,1.0000
2011-06-08,23.6500,23.8300,23.3900,23.4100,20.6375,1326600,0.0000,1.0000
2011-06-09,24.2400,24.3100,23.7500,24.1500,21.2898,2289100,0.0000,1.0000
2011-06-10,24.0600,24.1200,23.7000,23.8000,20.9813,1553900,0.0000,1.0000
2011-06-13,23.8700,23.9600,23.6700,23.8000,20.9813,1193800,0.0000,1.0000
2011-06-14,24.0900,24.2900,23.9500,24.1800,21.3163,1718100,0.0000,1.0000
2011-06-15,23.9800,24.0400,23.4600,23.5100,20.7256,1935800,0.0000,1.0000
2011-06-16,23.5200,23.9300,23.4100,23.7300,20.9196,2402800,0.0000,1.0000
2011-06-17,24.0100,24.0100,23.7100,23.7700,20.9548,1515400,0.0000,1.0000
2011-06-20,23.7900,23.9200,23.6800,23.8300,21.0077,842300,0.0000,1.0000
2011-06-21,23.9800,24.3600,23.9200,24.2800,21.4044,1490600,0.0000,1.0000
2011-06-22,24.2400,24.4600,23.9400,23.9700,21.1311,1020300,0.0000,1.0000
2011-06-23,23.7900,23.8200,23.0200,23.3500,20.5846,3158200,0.0000,1.0000
2011-06-24,23.4500,23.5700,23.2500,23.3900,20.6198,1955300,0.0000,1.0000
2011-06-27,23.3400,23.7500,23.3000,23.6700,20.8667,1389100,0.0000,1.0000
2011-06-28,23.7600,24.0600,23.5300,24.0100,21.1664,1517000,0.0000,1.0000
2011-06-29,24.0800,25.1500,24.0600,25.1400,22.1626,2883200,0.0000,1.0000
2011-06-30,25.3200,25.4400,25.1100,25.3000,22.3036,2714400,0.0000,1.0000
2011-07-01,25.2400,26.1900,25.2100,26.1200,23.0265,1932300,0.0000,1.0000
2011-07-05,25.5129,26.3200,25.5129,26.2700,23.1587,1512000,0.0000,1.0000
2011-07-06,26.0600,26.1100,25.5600,25.6000,22.5681,2456500,0.0000,1.0000
2011-07-07,25.8300,26.0000,25.5500,25.7800,22.7268,2537200,0.0000,1.0000
2011-07-08,25.4200,25.4600,25.1100,25.3700,22.3653,1497500,0.0000,1.0000
2011-07-11,24.9600,25.0000,24.0800,24.1300,21.2722,2365600,0.0000,1.0000
2011-07-12,24.1600,24.3520,23.8900,23.9100,21.0782,1772800,0.0000,1.0000
2011-07-13,24.0000,24.2450,23.7800,23.8200,20.9989,1178000,0.0000,1.0000
2011-07-14,23.8600,24.0200,23.4800,23.5400,20.7521,1278400,0.0000,1.0000
2011-07-15,23.7000,23.7800,23.3348,23.6900,20.8843,1451500,0.0000,1.0000
2011-07-18,23.5700,23.5700,22.7400,22.7700,20.0732,2074500,0.0000,1.0000
2011-07-19,23.0000,23.5000,22.9700,23.3600,20.5934,2293500,0.0000,1.0000
2011-07-20,23.6100,23.6600,23.2800,23.3900,20.6198,1626400,0.0000,1.0000
2011-07-21,23.5500,24.0000,23.4500,23.8400,21.0165,2077400,0.0000,1.0000
2011-07-22,23.8900,24.2000,23.7899,24.2000,21.3339,1014500,0.0000,1.0000
2011-07-25,23.8800,24.2500,23.7500,24.1400,21.2810,1831000,0.0000,1.0000
2011-07-26,24.0600,24.3100,23.9600,24.2900,21.4132,1586800,0.0000,1.0000
2011-07-27,24.5400,24.7000,23.1400,23.5000,20.7168,3952200,0.0000,1.0000
2011-07-28,23.5700,24.3600,23.5700,24.0000,21.1576,2551200,0.0000,1.0000
2011-07-29,23.6800,24.5200,23.5000,24.0700,21.2193,1846100,0.0000,1.0000
2011-08-01,24.3500,24.4700,23.7700,24.1900,21.3251,2260400,0.0000,1.0000
2011-08-02,23.8500,24.0200,23.1200,23.3800,20.6110,2769400,0.0000,1.0000
2011-08-03,23.3800,23.6400,22.7600,23.4900,20.7080,2267000,0.0000,1.0000
2011-08-04,23.0500,23.2000,22.3900,22.4100,19.7559,3477200,0.0000,1.0000
2011-08-05,23.0000,23.4900,22.3400,22.7900,20.0909,5748300,0.0000,1.0000
2011-08-08,22.2300,22.6900,20.3200,20.4000,17.9839,5791100,0.0000,1.0000
2011-08-09,20.8500,22.6300,20.5000,22.6200,19.9410,5420600,0.0000,1.0000
2011-08-10,22.0900,22.6400,21.2400,21.4700,18.9272,4659900,0.0000,1.0000
2011-08-11,22.2300,23.9450,21.8500,23.5400,20.7521,4402500,0.0000,1.0000
2011-08-12,23.8100,24.1394,22.8800,22.9700,20.2496,2193900,0.0000,1.0000
2011-08-15,23.2100,23.7200,23.1600,23.6200,20.8226,1309300,0.0000,1.0000
2011-08-16,23.3000,23.6900,22.1100,22.9700,20.2496,5510800,0.0000,1.0000
2011-08-17,23.1600,23.5000,22.7500,22.8700,20.1614,1715500,0.0000,1.0000
2011-08-18,22.1200,22.1600,21.4500,21.6100,19.0506,2397700,0.0000,1.0000
2011-08-19,21.2600,22.1000,21.1500,21.2000,18.6892,1876800,0.0000,1.0000
2011-08-22,21.6700,21.8100,20.9000,20.9800,18.4952,1646100,0.0000,1.0000
2011-08-23,21.7100,22.3800,21.0700,22.3600,19.7118,3034400,0.0000,1.0000
2011-08-24,22.4900,23.1200,22.2800,23.0500,20.3201,2045400,0.0000,1.0000
2011-08-25,23.4100,23.4300,22.0200,22.2400,19.6060,1668300,0.0000,1.0000
2011-08-26,22.0400,22.9000,21.7100,22.7300,20.0380,1532100,0.0000,1.0000
2011-08-29,23.0400,23.4700,22.8850,23.4500,20.6727,1875900,0.0000,1.0000
2011-08-30,23.2300,23.6600,22.9700,23.4300,20.6551,1888800,0.0000,1.0000
2011-08-31,23.5800,24.0600,23.3400,23.6900,20.8843,2442400,0.0000,1.0000
2011-09-01,23.8500,23.8700,23.0700,23.1500,20.4082,1780500,0.0000,1.0000
2011-09-02,22.5700,22.9300,22.1900,22.5600,19.8881,1891800,0.0000,1.0000
2011-09-06,21.4800,21.9600,21.3500,21.6900,19.1212,3607800,0.0000,1.0000
2011-09-07,23.1600,23.6550,22.6700,23.5600,20.7697,3606600,0.0000,1.0000
2011-09-08,23.2800,23.5900,22.9500,23.1400,20.3994,2582100,0.0000,1.0000
2011-09-09,22.8200,23.0100,22.2150,22.2600,19.6237,2412600,0.0000,1.0000
2011-09-12,22.0800,22.8400,21.7100,22.8200,20.1173,2985800,0.0000,1.0000
2011-09-13,22.9300,23.7700,22.7300,23.5700,20.7785,2835100,0.0000,1.0000
2011-09-14,23.7800,24.2000,23.2700,23.7800,20.9636,3095900,0.0000,1.0000
2011-09-15,24.1100,25.2200,23.9400,25.1400,22.1626,4164300,0.0000,1.0000
2011-09-16,25.3900,25.7800,24.8500,25.2700,22.2772,6976300,0.0000,1.0000
2011-09-19,24.7800,25.0500,24.1100,24.7900,21.8540,2657900,0.0000,1.0000
2011-09-20,24.9000,25.2700,24.3600,24.7000,21.7747,2512100,0.0000,1.0000
2011-09-21,24.7100,24.9900,24.1400,24.1800,21.3163,2741800,0.0000,1.0000
2011-09-22,23.3300,24.2200,23.0000,24.0000,21.1576,4815300,0.0000,1.0000
2011-09-23,23.8200,24.4600,23.6800,24.3900,21.5014,2849500,0.0000,1.0000
2011-09-26,24.7200,25.0600,24.0000,24.9900,22.0303,2534400,0.0000,1.0000
2011-09-27,25.7400,25.9900,24.8800,25.0700,22.1009,3115400,0.0000,1.0000
2011-09-28,24.8800,24.8800,23.9500,23.9900,21.1488,2615500,0.0000,1.0000
2011-09-29,24.6100,24.6900,23.1700,24.0600,21.2105,3014300,0.0000,1.0000
2011-09-30,23.6800,23.7700,23.1400,23.1400,20.3994,2157800,0.0000,1.0000
2011-10-03,22.9500,23.7300,22.2800,22.3100,19.6677,2649200,0.0000,1.0000
2011-10-04,21.9700,23.0100,21.6900,22.9400,20.2231,3855800,0.0000,1.0000
2011-10-05,23.0500,24.1300,22.6500,23.8700,21.0430,3844000,0.0000,1.0000
2011-10-06,23.7100,24.4950,23.3300,24.4400,21.5455,1827100,0.0000,1.0000
2011-10-07,24.5200,24.6500,23.8100,24.1100,21.2545,2798600,0.0000,1.0000
2011-10-10,24.6400,25.1900,24.5500,25.1200,22.1449,1834700,0.0000,1.0000
2011-10-11,24.8100,25.4600,24.6700,25.0700,22.1009,1771500,0.0000,1.0000
2011-10-12,25.6500,25.9600,25.1500,25.2900,22.2948,4614500,0.0000,1.0000
2011-10-13,25.1400,25.5600,24.8800,25.3700,22.3653,2738200,0.0000,1.0000
2011-10-14,25.7400,25.8000,25.2200,25.4600,22.4447,1958000,0.0000,1.0000
2011-10-17,25.1900,25.5200,24.8300,24.9200,21.9686,1654800,0.0000,1.0000
2011-10-18,24.9200,25.1900,24.3600,25.0700,22.1009,4225000,0.0000,1.0000
2011-10-19,25.0500,25.5400,24.6900,24.8200,21.8805,2383300,0.0000,1.0000
2011-10-20,24.7600,25.2900,24.6100,25.1000,22.1273,2253100,0.0000,1.0000
2011-10-21,25.4300,25.4800,24.8500,25.1100,22.1361,2478300,0.0000,1.0000
2011-10-24,25.0900,25.8700,25.0500,25.6300,22.5945,2112300,0.0000,1.0000
2011-10-25,25.4500,25.6175,24.4100,24.4500,21.5543,3337900,0.0000,1.0000
2011-10-26,24.6000,25.2500,23.6600,24.3100,21.4309,5139800,0.0000,1.0000
2011-10-27,25.1700,26.0000,24.7600,25.7600,22.7091,3820900,0.0000,1.0000
2011-10-28,25.6200,26.0000,25.5500,25.6900,22.6474,2202200,0.0000,1.0000
2011-10-31,25.4400,25.4600,25.0400,25.0500,22.0832,1852700,0.0000,1.0000
2011-11-01,24.1000,25.2500,23.2700,24.3600,21.4749,7360900,0.0000,1.0000
2011-11-02,24.6200,24.9800,24.1711,24.6900,21.7659,2777700,0.0000,1.0000
2011-11-03,25.0000,25.6300,24.4400,25.3100,22.3124,2760900,0.0000,1.0000
2011-11-04,24.9400,25.4100,24.8500,25.3000,22.3036,1929300,0.0000,1.0000
2011-11-07,25.2800,25.7250,25.1000,25.6600,22.6210,1503400,0.0000,1.0000
2011-11-08,25.8100,26.1200,25.5800,26.0000,22.9207,2072400,0.0000,1.0000
2011-11-09,25.3800,25.5700,25.1900,25.2300,22.2419,3152200,0.0000,1.0000
2011-11-10,25.7300,25.8300,25.2300,25.6800,22.6386,2013200,0.0000,1.0000
2011-11-11,26.0600,26.6700,25.9900,26.5100,23.3703,1875800,0.0000,1.0000
2011-11-14,26.2500,26.5700,26.0600,26.3600,23.2381,1835900,0.0000,1.0000
2011-11-15,26.3900,26.8100,26.0500,26.6400,23.4849,1659400,0.0000,1.0000
2011-11-16,26.1500,26.3000,25.6500,25.7600,22.7091,2637900,0.0000,1.0000
2011-11-17,25.7500,25.8500,25.3200,25.4400,22.4270,2156400,0.0000,1.0000
2011-11-18,25.6900,25.8600,25.4100,25.6700,22.6298,1336600,0.0000,1.0000
2011-11-21,25.1800,25.3725,24.9500,25.1600,22.1802,1729400,0.0000,1.0000
2011-11-22,25.1100,25.3600,24.9800,25.0600,22.0920,1418800,0.0000,1.0000
2011-11-23,24.7500,24.9100,24.6100,24.6100,21.6953,1815500,0.0000,1.0000
2011-11-25,24.6000,24.8400,24.5300,24.5500,21.6424,838300,0.0000,1.0000
2011-11-28,25.3200,25.4300,25.0300,25.2300,22.2419,1762400,0.0000,1.0000
2011-11-29,25.2600,25.4700,25.0000,25.0100,22.0480,961400,0.0000,1.0000
2011-11-30,26.1300,26.2900,25.6600,26.2500,23.1411,2562100,0.0000,1.0000
2011-12-01,26.0700,26.2500,25.8600,26.1000,23.0089,1777300,0.0000,1.0000
2011-12-02,26.4000,26.5000,25.7200,25.9000,22.8325,1771500,0.0000,1.0000
2011-12-05,26.4100,26.5000,25.9400,26.2000,23.0970,1557900,0.0000,1.0000
2011-12-06,26.1000,26.3188,25.9600,26.1500,23.0529,1135300,0.0000,1.0000
2011-12-07,25.8900,25.8900,25.3700,25.5900,22.5593,2433500,0.0000,1.0000
2011-12-08,25.4700,25.4700,24.8400,24.8600,21.9157,2547100,0.0000,1.0000
2011-12-09,25.0100,25.6300,24.9600,25.5200,22.4976,1974600,0.0000,1.0000
2011-12-12,25.1700,25.2200,24.6400,24.8500,21.9069,2003600,0.0000,1.0000
2011-12-13,24.9600,25.1300,24.1400,24.3100,21.4309,1855800,0.0000,1.0000
2011-12-14,24.1800,24.3600,23.9200,24.0600,21.2105,1597400,0.0000,1.0000
2011-12-15,24.4900,24.5300,24.1400,24.2500,21.3780,1260500,0.0000,1.0000
2011-12-16,24.4300,24.5200,23.9750,24.0300,21.1840,1900400,0.0000,1.0000
2011-12-19,24.1000,24.2600,23.5600,23.6100,20.8138,1286800,0.0000,1.0000
2011-12-20,23.9700,24.5600,23.9650,24.4300,21.5366,1282900,0.0000,1.0000
2011-12-21,24.4400,24.4800,23.9300,24.3700,21.4838,1210700,0.0000,1.0000
2011-12-22,24.4200,24.7100,24.3000,24.5300,21.6248,991900,0.0000,1.0000
2011-12-23,24.5300,24.6950,24.3700,24.6900,21.7659,442800,0.0000,1.0000
2011-12-27,24.5600,24.9000,24.5100,24.6300,21.7130,707600,0.0000,1.0000
2011-12-28,24.6600,24.6600,24.2500,24.2900,21.4132,737100,0.0000,1.0000
2011-12-29,24.3800,24.7000,24.2909,24.6300,21.7130,490500,0.0000,1.0000
2011-12-30,24.6200,24.7000,24.5100,24.5100,21.6072,634700,0.0000,1.0000
2012-01-03,25.0300,25.2700,24.9100,24.9600,22.0039,1468800,0.0000,1.0000
2012-01-04,24.6900,24.8000,24.4300,24.6200,21.7041,1100900,0.0000,1.0000
2012-01-05,24.3600,24.7200,24.1400,24.6600,21.7394,1072200,0.0000,1.0000
2012-01-06,24.6300,24.9000,24.3800,24.4300,21.5366,1192400,0.0000,1.0000
2012-01-09,24.4100,24.6600,24.2700,24.3300,21.4485,863900,0.0000,1.0000
2012-01-10,24.5800,25.2500,24.4900,25.1700,22.1890,2647200,0.0000,1.0000
2012-01-11,25.1600,25.1900,24.9100,25.0500,22.0832,2563700,0.0000,1.0000
2012-01-12,25.0100,25.2400,24.8300,24.9600,22.0039,1535800,0.0000,1.0000
2012-01-13,24.7400,24.8450,24.5775,24.8000,21.8628,1057800,0.0000,1.0000
2012-01-17,24.9500,25.1500,24.5000,24.5200,21.6160,1062100,0.0000,1.0000
2012-01-18,24.5700,24.8500,24.4700,24.7800,21.8452,1204000,0.0000,1.0000
2012-01-19,24.9400,25.3200,24.8700,25.1400,22.1626,1058000,0.0000,1.0000
2012-01-20,25.1000,25.4800,24.9400,25.3400,22.3389,1391200,0.0000,1.0000
2012-01-23,25.4300,25.6100,25.3500,25.4600,22.4447,936100,0.0000,1.0000
2012-01-24,25.4400,25.7500,25.3500,25.6600,22.6210,1444900,0.0000,1.0000
2012-01-25,25.6500,25.9400,25.4500,25.9000,22.8325,1319200,0.0000,1.0000
2012-01-26,26.0600,26.2700,25.6700,25.8300,22.7708,1933300,0.0000,1.0000
2012-01-27,25.6500,26.0500,25.6100,25.9900,22.9119,1453800,0.0000,1.0000
2012-01-30,25.7400,25.7500,25.2700,25.3000,22.3036,1756300,0.0000,1.0000
2012-01-31,25.4900,25.4900,24.6700,24.7600,21.8276,3010000,0.0000,1.0000
2012-02-01,24.9500,25.4800,24.7200,24.7700,21.8364,2447700,0.0000,1.0000
2012-02-02,24.5400,25.1400,24.5000,24.6600,21.7394,3602700,0.0000,1.0000
2012-02-03,25.0400,25.1900,24.9000,25.0700,22.1009,3356700,0.0000,1.0000
2012-02-06,24.9700,25.3600,24.9106,25.3500,22.3477,2080200,0.0000,1.0000
2012-02-07,25.3200,25.8200,25.1716,25.7000,22.6562,2085800,0.0000,1.0000
2012-02-08,25.8900,26.2500,25.6800,26.2400,23.1323,2748400,0.0000,1.0000
2012-02-09,26.2600,26.3300,25.7700,25.8800,22.8149,1857900,0.0000,1.0000
2012-02-10,25.6700,26.0200,25.5100,26.0000,22.9207,1819600,0.0000,1.0000
2012-02-13,26.2200,26.4700,26.0500,26.3600,23.2381,1969800,0.0000,1.0000
2012-02-14,26.2500,26.3900,26.0700,26.3600,23.2381,1548400,0.0000,1.0000
2012-02-15,26.4900,26.4900,26.0200,26.2100,23.1058,2006600,0.0000,1.0000
2012-02-16,26.1300,26.9300,26.0600,26.7500,23.5819,2256000,0.0000,1.0000
2012-02-17,26.7700,26.8700,26.4600,26.8100,23.6348,2022700,0.0000,1.0000
2012-02-21,26.7600,26.8800,26.5300,26.6000,23.4496,1633000,0.0000,1.0000
2012-02-22,26.4800,26.5700,26.1600,26.2200,23.1147,2086300,0.0000,1.0000
2012-02-23,26.0800,26.4000,25.9700,26.2600,23.1499,1558600,0.0000,1.0000
2012-02-24,26.3100,26.8000,26.1900,26.6900,23.5290,1222200,0.0000,1.0000
2012-02-27,26.4600,26.9000,26.2000,26.7900,23.6171,1140600,0.0000,1.0000
2012-02-28,26.8300,26.8300,26.5200,26.6300,23.4761,1941500,0.0000,1.0000
2012-02-29,26.7500,26.9900,26.3100,26.3400,23.2204,1869800,0.0000,1.0000
2012-03-01,26.3900,26.7200,26.1900,26.3100,23.1940,2235500,0.0000,1.0000
2012-03-02,26.3600,26.4600,26.0700,26.1100,23.0177,1371700,0.0000,1.0000
2012-03-05,26.1600,26.3000,26.0000,26.1500,23.0529,1623700,0.0000,1.0000
2012-03-06,25.8700,25.9800,25.4100,25.4700,22.4535,1487100,0.0000,1.0000
2012-03-07,25.5300,25.6700,25.4100,25.6400,22.6033,1386300,0.0000,1.0000
2012-03-08,25.8400,25.9900,25.6900,25.9500,22.8766,1040300,0.0000,1.0000
2012-03-09,25.9900,26.3800,25.9100,26.1300,23.0353,1094800,0.0000,1.0000
2012-03-12,26.0800,26.2200,25.7800,25.8400,22.7797,1731200,0.0000,1.0000
2012-03-13,25.9500,26.7300,25.9350,26.7200,23.5554,1970000,0.0000,1.0000
2012-03-14,26.7300,26.8500,26.4250,26.4900,23.3527,1003800,0.0000,1.0000
2012-03-15,26.5600,26.8400,26.3400,26.7500,23.5819,1201300,0.0000,1.0000
2012-03-16,26.8500,26.9500,26.5200,26.6100,23.4585,1711400,0.0000,1.0000
2012-03-19,26.7400,26.9900,26.4100,26.8000,23.6260,934400,0.0000,1.0000
2012-03-20,26.7000,26.8700,26.5700,26.7200,23.5554,1614000,0.0000,1.0000
2012-03-21,26.8200,26.9350,26.4300,26.8500,23.6700,1366200,0.0000,1.0000
2012-03-22,26.6200,26.9650,26.5400,26.8800,23.6965,1739800,0.0000,1.0000
2012-03-23,26.8000,26.8400,26.2000,26.6400,23.4849,1446500,0.0000,1.0000
2012-03-26,26.8900,27.1900,26.7300,27.1800,23.9610,1447200,0.0000,1.0000
2012-03-27,27.2100,27.3400,26.5800,26.6100,23.4585,1332600,0.0000,1.0000
2012-03-28,26.5400,26.7500,26.2600,26.4200,23.2910,1860800,0.0000,1.0000
2012-03-29,26.2300,26.2700,25.6800,25.8200,22.7620,2420300,0.0000,1.0000
2012-03-30,25.9400,26.0800,25.6800,25.9000,22.8325,1643100,0.0000,1.0000
2012-04-02,25.8200,26.1200,25.6800,25.9300,22.8590,2306500,0.0000,1.0000
2012-04-03,25.8400,25.9600,25.5300,25.7300,22.6827,1578200,0.0000,1.0000
2012-04-04,25.4400,25.5900,25.2200,25.2200,22.2331,1429900,0.0000,1.0000
2012-04-05,25.0700,25.6900,25.0700,25.5200,22.4976,3577100,0.0000,1.0000
2012-04-09,25.1200,25.4800,25.0900,25.3500,22.3477,1291700,0.0000,1.0000
2012-04-10,25.1700,25.1900,24.4900,24.5900,21.6777,3262400,0.0000,1.0000
2012-04-11,24.8900,25.0500,24.6900,24.7300,21.8011,2313700,0.0000,1.0000
2012-04-12,24.7100,24.9800,24.5700,24.9500,21.9951,1133000,0.0000,1.0000
2012-04-13,24.8200,24.9500,24.5700,24.5700,21.6601,1034300,0.0000,1.0000
2012-04-16,24.7200,24.7300,24.4000,24.4300,21.5366,1239800,0.0000,1.0000
