timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-07-31,29.6200,29.6400,28.7800,28.9800,28.9800,4062943,0.0000,1.0000
2017-08-01,29.2600,29.4600,28.7400,28.9800,28.9800,3446367,0.0000,1.0000
2017-08-02,29.0700,29.1900,28.1300,28.3600,28.3600,2890281,0.0000,1.0000
2017-08-03,28.7900,29.2900,28.6100,29.1600,29.1600,4643830,0.0000,1.0000
2017-08-04,29.4100,29.6700,29.1400,29.6100,29.6100,4030197,0.0000,1.0000
2017-08-07,29.9300,30.0900,29.7500,29.9600,29.9600,2088349,0.0000,1.0000
2017-08-08,29.8600,30.0200,29.5100,29.8400,29.8400,1960771,0.0000,1.0000
2017-08-09,30.6700,31.3100,30.3800,30.6900,30.6900,4205411,0.0000,1.0000
2017-08-10,30.5600,30.7500,29.0800,29.2800,29.2800,2490701,0.0000,1.0000
2017-08-11,29.2800,29.3900,28.8700,29.0500,29.0500,2507784,0.0000,1.0000
2017-08-14,29.4500,29.8900,29.3500,29.7300,29.7300,1549452,0.0000,1.0000
2017-08-15,29.8500,30.2900,29.6400,30.2500,30.2500,1599348,0.0000,1.0000
2017-08-16,30.3100,31.0600,30.2800,30.9500,30.9500,2515444,0.0000,1.0000
2017-08-17,30.9100,31.3600,30.3000,30.3400,30.3400,2144801,0.0000,1.0000
2017-08-18,30.2500,30.3800,29.6700,29.8100,29.8100,1855824,0.0000,1.0000
2017-08-21,30.0000,30.2900,29.6000,29.7200,29.7200,1208894,0.0000,1.0000
2017-08-22,29.8400,30.1500,29.6200,30.0800,30.0800,2377559,0.0000,1.0000
2017-08-23,29.8100,29.9900,29.5800,29.9400,29.9400,2237650,0.0000,1.0000
2017-08-24,30.0900,30.1800,29.6900,29.8800,29.8800,1298416,0.0000,1.0000
2017-08-25,30.0800,30.4000,29.6100,29.7500,29.7500,1556318,0.0000,1.0000
2017-08-28,29.9300,30.0400,29.2900,29.4700,29.4700,987795,0.0000,1.0000
2017-08-29,29.1900,29.6300,29.0400,29.4900,29.4900,2234476,0.0000,1.0000
2017-08-30,29.6300,30.0800,29.3100,29.8500,29.8500,3894255,0.0000,1.0000
2017-08-31,30.2100,30.4600,29.9300,30.0100,30.0100,4852448,0.0000,1.0000
2017-09-01,30.3000,32.8500,30.2920,32.2100,32.2100,7708937,0.0000,1.0000
2017-09-05,32.2100,32.8750,32.0750,32.3500,32.3500,4752130,0.0000,1.0000
2017-09-06,32.3400,32.7600,31.7500,32.1000,32.1000,3723054,0.0000,1.0000
2017-09-07,32.2300,33.1900,31.6100,33.0100,33.0100,4861266,0.0000,1.0000
2017-09-08,33.0000,33.2600,31.8200,31.8700,31.8700,2422670,0.0000,1.0000
2017-09-11,32.3200,33.3300,32.1700,33.1100,33.1100,3582926,0.0000,1.0000
2017-09-12,33.1600,33.6100,32.7000,33.0800,33.0800,2210072,0.0000,1.0000
2017-09-13,32.6500,32.9500,32.3700,32.4400,32.4400,1845143,0.0000,1.0000
2017-09-14,32.4500,32.5300,32.0000,32.2000,32.2000,1897370,0.0000,1.0000
2017-09-15,32.4300,33.2000,32.3600,32.6400,32.6400,4728207,0.0000,1.0000
2017-09-18,32.4600,32.7600,32.1400,32.3200,32.3200,1510225,0.0000,1.0000
2017-09-19,32.0900,32.4000,31.6600,32.2400,32.2400,2359881,0.0000,1.0000
2017-09-20,32.3600,32.7300,31.7400,32.0300,32.0300,1342679,0.0000,1.0000
2017-09-21,32.3500,32.6900,31.9600,32.6300,32.6300,2234307,0.0000,1.0000
2017-09-22,32.6300,33.6800,32.4400,33.2000,33.2000,3799986,0.0000,1.0000
2017-09-25,33.4400,33.5900,31.6000,32.4900,32.4900,3367771,0.0000,1.0000
2017-09-26,32.3100,32.6500,31.6500,31.7100,31.7100,2210358,0.0000,1.0000
2017-09-27,32.0900,32.5200,31.9400,32.3400,32.3400,2227208,0.0000,1.0000
2017-09-28,32.3000,32.4300,31.8500,32.3700,32.3700,1706151,0.0000,1.0000
2017-09-29,32.2300,32.9700,32.0800,32.9500,32.9500,2345310,0.0000,1.0000
2017-10-02,32.9400,33.5600,32.6300,32.9600,32.9600,1470868,0.0000,1.0000
2017-10-03,33.8300,34.1800,33.0000,34.1800,34.1800,2674746,0.0000,1.0000
2017-10-04,34.2300,34.2700,33.3000,33.4300,33.4300,967031,0.0000,1.0000
2017-10-05,33.7200,33.8200,33.2300,33.7600,33.7600,1176018,0.0000,1.0000
2017-10-06,33.2600,33.5100,32.4600,32.5100,32.5100,2846280,0.0000,1.0000
2017-10-09,32.5500,32.8900,32.4100,32.4700,32.4700,1581153,0.0000,1.0000
2017-10-10,32.6800,32.7000,31.5000,31.7100,31.7100,2950127,0.0000,1.0000
2017-10-11,31.8200,32.2700,31.6000,31.8300,31.8300,2153852,0.0000,1.0000
2017-10-12,31.8000,32.4600,31.7800,32.3400,32.3400,1932977,0.0000,1.0000
2017-10-13,32.4500,32.8000,32.3100,32.4400,32.4400,1882551,0.0000,1.0000
2017-10-16,32.5000,32.6800,31.7400,31.8900,31.8900,1814194,0.0000,1.0000
2017-10-17,31.8000,31.9900,31.6000,31.7500,31.7500,1306650,0.0000,1.0000
2017-10-18,31.7900,32.4800,31.6100,32.3200,32.3200,1768358,0.0000,1.0000
2017-10-19,32.1300,32.1400,31.6100,31.6400,31.6400,1710219,0.0000,1.0000
2017-10-20,31.7200,31.8800,31.1000,31.1600,31.1600,3166742,0.0000,1.0000
2017-10-23,31.2900,31.4700,30.7400,30.7700,30.7700,3129657,0.0000,1.0000
2017-10-24,32.0800,34.1300,31.6000,32.8200,32.8200,6444356,0.0000,1.0000
2017-10-25,32.6500,32.8800,31.8500,32.0100,32.0100,2917942,0.0000,1.0000
2017-10-26,32.1400,33.1700,31.9700,32.6800,32.6800,2093992,0.0000,1.0000
2017-10-27,32.7200,33.5300,32.2600,32.3800,32.3800,3538571,0.0000,1.0000
2017-10-30,32.7300,33.4100,32.4500,33.1000,33.1000,3295066,0.0000,1.0000
2017-10-31,32.4700,34.0800,32.4700,33.8300,33.8300,2592074,0.0000,1.0000
2017-11-01,34.1200,34.8300,33.9400,34.0300,34.0300,2412358,0.0000,1.0000
2017-11-02,33.5000,33.8000,33.0000,33.4400,33.4400,2863880,0.0000,1.0000
2017-11-03,33.4200,33.8000,32.8400,33.0100,33.0100,2020557,0.0000,1.0000
2017-11-06,33.0500,33.6900,33.0100,33.5500,33.5500,1644639,0.0000,1.0000
2017-11-07,33.6000,33.7000,32.3200,32.5800,32.5800,3079975,0.0000,1.0000
2017-11-08,32.7600,32.9600,32.2500,32.7200,32.7200,1958500,0.0000,1.0000
2017-11-09,32.3400,32.3600,31.1100,31.9200,31.9200,3302493,0.0000,1.0000
2017-11-10,31.9400,32.2100,30.8500,30.9900,30.9900,3913934,0.0000,1.0000
2017-11-13,30.9900,32.1500,30.9500,31.6200,31.6200,3383121,0.0000,1.0000
2017-11-14,31.3500,31.4800,30.9500,31.2500,31.2500,2445348,0.0000,1.0000
2017-11-15,31.0500,31.2900,30.8400,31.2400,31.2400,2059355,0.0000,1.0000
2017-11-16,31.2500,32.6000,31.2400,32.4000,32.4000,2667884,0.0000,1.0000
2017-11-17,32.5700,33.4800,32.4300,33.1900,33.1900,3956720,0.0000,1.0000
2017-11-20,33.1900,34.0600,32.9400,33.7100,33.7100,4856277,0.0000,1.0000
2017-11-21,34.2900,34.7800,34.0000,34.2800,34.2800,4389516,0.0000,1.0000
2017-11-22,34.3800,34.5700,33.3300,33.9000,33.9000,2425919,0.0000,1.0000
2017-11-24,34.8400,35.3200,34.6700,35.0000,35.0000,2958312,0.0000,1.0000
2017-11-27,35.0700,35.3000,34.0700,34.4300,34.4300,2555808,0.0000,1.0000
2017-11-28,34.6900,34.8200,34.0100,34.4900,34.4900,2561972,0.0000,1.0000
2017-11-29,34.3300,34.7600,32.5300,32.9500,32.9500,5362996,0.0000,1.0000
2017-11-30,32.8200,33.3500,32.6500,33.1100,33.1100,2519641,0.0000,1.0000
2017-12-01,33.1400,33.1400,31.9000,32.5300,32.5300,3437331,0.0000,1.0000
2017-12-04,32.7700,32.9500,31.9100,32.0300,32.0300,3801397,0.0000,1.0000
2017-12-05,32.1800,32.9000,31.7500,32.3700,32.3700,2795908,0.0000,1.0000
2017-12-06,32.2200,32.9500,31.9400,32.6200,32.6200,2428118,0.0000,1.0000
2017-12-07,32.3600,33.1900,32.2600,33.0200,33.0200,1495999,0.0000,1.0000
2017-12-08,33.3100,33.3500,32.7700,32.8900,32.8900,1219597,0.0000,1.0000
2017-12-11,33.3700,33.9200,33.1900,33.2900,33.2900,2018218,0.0000,1.0000
2017-12-12,33.4500,33.4500,32.8300,32.8900,32.8900,1737593,0.0000,1.0000
2017-12-13,33.0000,33.1400,32.7000,32.7200,32.7200,1281501,0.0000,1.0000
2017-12-14,32.8300,33.0000,31.8600,32.0500,32.0500,1894451,0.0000,1.0000
2017-12-15,32.2500,32.3000,31.7900,32.0500,32.0500,1805711,0.0000,1.0000
2017-12-18,32.2000,32.5500,32.0650,32.3200,32.3200,2434700,0.0000,1.0000
2017-12-19,32.0100,32.4500,31.8400,32.2600,32.2600,1392658,0.0000,1.0000
2017-12-20,32.0100,32.2400,31.8600,32.0100,32.0100,1783393,0.0000,1.0000
2017-12-21,31.8500,32.3900,31.3400,31.4400,31.4400,1975182,0.0000,1.0000
2017-12-22,31.6800,31.7700,31.2200,31.6600,31.6600,2845621,0.0000,1.0000
2017-12-26,31.8400,32.3100,31.4100,32.2000,32.2000,1735872,0.0000,1.0000
2017-12-27,32.2000,32.4900,32.0100,32.4500,32.4500,1993618,0.0000,1.0000
2017-12-28,32.4400,32.7500,32.3000,32.5600,32.5600,1303617,0.0000,1.0000
2017-12-29,32.5700,33.0900,32.5500,32.7500,32.7500,1587790,0.0000,1.0000
2018-01-02,32.9900,33.9400,32.8100,33.6400,33.6400,2086967,0.0000,1.0000
2018-01-03,33.4900,34.3600,33.4700,34.1600,34.1600,2644931,0.0000,1.0000
2018-01-04,34.2900,34.7400,34.0600,34.2200,34.2200,1563584,0.0000,1.0000
2018-01-05,34.1600,34.4500,34.0200,34.2500,34.2500,1481577,0.0000,1.0000
2018-01-08,33.8600,34.6800,33.8000,34.6300,34.6300,1627019,0.0000,1.0000
2018-01-09,34.5400,34.8922,34.2500,34.3400,34.3400,1878130,0.0000,1.0000
2018-01-10,34.1900,34.8300,34.1400,34.5400,34.5400,1521211,0.0000,1.0000
2018-01-11,34.5500,34.8300,34.2900,34.5800,34.5800,1480874,0.0000,1.0000
2018-01-12,34.6600,34.6900,34.3400,34.6000,34.6000,1153859,0.0000,1.0000
2018-01-16,35.1000,36.2900,34.9900,35.1800,35.1800,2934667,0.0000,1.0000
2018-01-17,35.2400,36.6000,35.2400,36.5000,36.5000,3022720,0.0000,1.0000
2018-01-18,36.2700,37.6900,36.2500,37.5100,37.5100,3491769,0.0000,1.0000
2018-01-19,37.2900,37.4450,36.8400,37.2000,37.2000,2403858,0.0000,1.0000
2018-01-22,37.0200,38.0000,36.9200,37.9700,37.9700,1689452,0.0000,1.0000
2018-01-23,37.5200,38.3100,37.3200,38.0300,38.0300,1769412,0.0000,1.0000
2018-01-24,38.0800,38.2750,37.4500,37.8700,37.8700,2107948,0.0000,1.0000
2018-01-25,38.5500,38.6400,37.6800,38.4000,38.4000,2316356,0.0000,1.0000
2018-01-26,38.4400,39.2100,38.3900,39.1900,39.1900,1689874,0.0000,1.0000
2018-01-29,39.1100,39.2000,38.4600,38.5000,38.5000,1763565,0.0000,1.0000
2018-01-30,38.0500,38.7700,37.8100,38.1000,38.1000,3416875,0.0000,1.0000
2018-01-31,38.6400,39.0600,38.1800,38.7300,38.7300,3095737,0.0000,1.0000
2018-02-01,38.7400,39.6690,38.5200,39.4100,39.4100,2190522,0.0000,1.0000
2018-02-02,38.9300,39.0100,37.4800,37.8700,37.8700,2703902,0.0000,1.0000
2018-02-05,37.4300,38.2100,36.1200,36.1600,36.1600,1696457,0.0000,1.0000
2018-02-06,35.9000,37.5000,35.7900,37.3000,37.3000,2684843,0.0000,1.0000
2018-02-07,37.1400,38.1900,36.8950,36.9800,36.9800,1795250,0.0000,1.0000
2018-02-08,37.4600,37.8100,35.2000,35.2000,35.2000,2736778,0.0000,1.0000
2018-02-09,35.9400,36.2800,34.1950,35.8900,35.8900,5045005,0.0000,1.0000
2018-02-12,36.3200,36.8400,36.2400,36.5000,36.5000,1531797,0.0000,1.0000
2018-02-13,36.6700,37.6900,36.4700,37.4200,37.4200,2892847,0.0000,1.0000
2018-02-14,37.5800,39.4400,37.5000,38.8900,38.8900,5044492,0.0000,1.0000
2018-02-15,41.4700,42.7200,40.0600,41.9600,41.9600,9922892,0.0000,1.0000
2018-02-16,40.9000,42.9000,40.8210,42.1000,42.1000,3608224,0.0000,1.0000
2018-02-20,42.3700,43.4800,42.0300,43.0500,43.0500,3177479,0.0000,1.0000
2018-02-21,43.4000,44.4900,43.2700,43.4900,43.4900,5430583,0.0000,1.0000
2018-02-22,43.6200,43.6952,42.3800,42.3900,42.3900,3554262,0.0000,1.0000
2018-02-23,42.5800,42.8700,42.1400,42.4900,42.4900,3146201,0.0000,1.0000
2018-02-26,43.5800,43.6750,41.9800,42.0000,42.0000,3064161,0.0000,1.0000
2018-02-27,41.9300,42.6300,41.6700,42.0500,42.0500,2765677,0.0000,1.0000
2018-02-28,41.9500,42.0500,40.9300,41.0900,41.0900,2836529,0.0000,1.0000
2018-03-01,40.9000,41.0700,39.8700,40.1300,40.1300,3072869,0.0000,1.0000
2018-03-02,39.8800,41.3200,39.5200,41.2600,41.2600,3006273,0.0000,1.0000
2018-03-05,41.2300,41.8900,40.8000,41.7200,41.7200,2730345,0.0000,1.0000
2018-03-06,42.0300,42.8600,41.8000,42.6600,42.6600,2203427,0.0000,1.0000
2018-03-07,41.7200,43.2350,41.6400,43.1600,43.1600,2356263,0.0000,1.0000
2018-03-08,44.1900,44.2000,43.2300,43.7500,43.7500,2918089,0.0000,1.0000
2018-03-09,44.1200,44.2000,42.6700,43.0900,43.0900,2796053,0.0000,1.0000
2018-03-12,43.5400,43.5400,42.8500,42.9800,42.9800,1571837,0.0000,1.0000
2018-03-13,43.0900,43.2000,41.9314,42.2900,42.2900,1767093,0.0000,1.0000
2018-03-14,42.3000,43.4200,42.1600,42.9900,42.9900,1929468,0.0000,1.0000
2018-03-15,42.3200,42.9100,42.0900,42.2700,42.2700,2085711,0.0000,1.0000
2018-03-16,42.2300,42.4800,41.9100,42.3000,42.3000,1614759,0.0000,1.0000
2018-03-19,41.8100,42.3400,41.4200,42.2100,42.2100,1716456,0.0000,1.0000
2018-03-20,42.2100,43.0700,42.1700,42.7800,42.7800,3088729,0.0000,1.0000
2018-03-21,42.6000,43.5400,42.5500,43.2100,43.2100,3188043,0.0000,1.0000
2018-03-22,42.5100,43.0300,41.3900,41.8400,41.8400,3352017,0.0000,1.0000
2018-03-23,41.7400,42.1100,41.1500,41.1500,41.1500,1568077,0.0000,1.0000
2018-03-26,41.8200,41.9300,40.2950,41.4800,41.4800,2951806,0.0000,1.0000
2018-03-27,41.6500,41.7000,39.5100,39.7300,39.7300,2704327,0.0000,1.0000
2018-03-28,39.6500,39.9900,38.6300,39.2500,39.2500,2939888,0.0000,1.0000
2018-03-29,40.1900,40.4700,39.3700,39.4500,39.4500,6919968,0.0000,1.0000
2018-04-02,39.2100,39.8600,38.8500,39.1400,39.1400,2694251,0.0000,1.0000
2018-04-03,39.5000,39.8400,38.5700,39.0700,39.0700,3934584,0.0000,1.0000
2018-04-04,38.3700,39.7800,38.1000,39.6600,39.6600,3356394,0.0000,1.0000
2018-04-05,39.9200,40.3300,39.8100,40.1300,40.1300,3377259,0.0000,1.0000
2018-04-06,39.8700,40.1600,39.1300,39.3900,39.3900,3154398,0.0000,1.0000
2018-04-09,35.9000,36.4400,34.4000,34.6600,34.6600,15121005,0.0000,1.0000
2018-04-10,34.7000,34.7300,33.8000,33.9900,33.9900,8067621,0.0000,1.0000
2018-04-11,33.5200,36.5278,33.3200,35.0100,35.0100,10164541,0.0000,1.0000
2018-04-12,36.0200,36.1700,32.9000,33.1600,33.1600,11673308,0.0000,1.0000
2018-04-13,33.5600,33.9471,32.7100,32.9800,32.9800,7504591,0.0000,1.0000
2018-04-16,32.7000,34.1300,32.0200,33.6300,33.6300,26188280,0.0000,1.0000
2018-04-17,34.1800,34.3000,32.9700,33.0300,33.0300,12126385,0.0000,1.0000
2018-04-18,34.2400,35.3950,33.9800,34.9800,34.9800,9908629,0.0000,1.0000
2018-04-19,35.5500,36.0000,34.1000,34.3900,34.3900,6993704,0.0000,1.0000
2018-04-20,34.1300,34.5100,33.4950,33.7200,33.7200,5755583,0.0000,1.0000
2018-04-23,34.5400,35.4700,33.8800,34.0700,34.0700,6261617,0.0000,1.0000
2018-04-24,34.6600,34.7000,33.0400,33.5400,33.5400,10685326,0.0000,1.0000
2018-04-25,34.0000,34.1600,31.7700,33.0100,33.0100,11157804,0.0000,1.0000
2018-04-26,33.2600,33.2900,32.4300,32.7300,32.7300,5640624,0.0000,1.0000
2018-04-27,33.0900,33.2200,31.9900,32.5100,32.5100,4584739,0.0000,1.0000
2018-04-30,32.5000,33.5800,32.4750,33.3600,33.3600,6867682,0.0000,1.0000
2018-05-01,33.2600,33.7100,32.8050,33.6300,33.6300,3488368,0.0000,1.0000
2018-05-02,33.3200,34.7400,33.2000,34.2500,34.2500,8218008,0.0000,1.0000
2018-05-03,34.3300,34.7200,33.2600,33.9500,33.9500,4266847,0.0000,1.0000
2018-05-04,33.7500,33.8600,32.9800,33.5800,33.5800,3332093,0.0000,1.0000
2018-05-07,33.6400,34.7200,33.6100,34.0800,34.0800,2733233,0.0000,1.0000
2018-05-08,34.0900,34.3200,33.3200,33.7400,33.7400,2422678,0.0000,1.0000
2018-05-09,33.7700,34.4850,33.7700,34.3200,34.3200,3811257,0.0000,1.0000
2018-05-10,34.7000,35.5800,34.5400,35.2700,35.2700,4111102,0.0000,1.0000
2018-05-11,35.3200,35.9200,34.5700,35.0900,35.0900,3425402,0.0000,1.0000
2018-05-14,35.3100,35.8000,34.8100,34.8600,34.8600,3280674,0.0000,1.0000
2018-05-15,34.3300,34.3300,33.5600,33.9000,33.9000,3974651,0.0000,1.0000
2018-05-16,34.0600,34.5400,34.0000,34.1900,34.1900,1982658,0.0000,1.0000
2018-05-17,33.9900,34.6900,33.5500,34.0700,34.0700,3572710,0.0000,1.0000
2018-05-18,33.9500,34.0800,33.7000,33.9900,33.9900,2452386,0.0000,1.0000
2018-05-21,34.3200,34.9797,34.3200,34.6300,34.6300,2790349,0.0000,1.0000
2018-05-22,34.8000,34.8300,34.1700,34.2200,34.2200,1370622,0.0000,1.0000
2018-05-23,33.8800,34.5900,33.7450,34.5400,34.5400,1696404,0.0000,1.0000
2018-05-24,34.2300,34.5900,33.3300,33.5400,33.5400,4673659,0.0000,1.0000
2018-05-25,33.6700,33.7450,33.2300,33.2900,33.2900,1936422,0.0000,1.0000
2018-05-29,33.3800,33.3950,32.3500,32.4600,32.4600,4308901,0.0000,1.0000
2018-05-30,32.8300,33.4300,32.4400,33.3400,33.3400,3561479,0.0000,1.0000
2018-05-31,33.2900,33.9200,33.1800,33.5200,33.5200,2701105,0.0000,1.0000
2018-06-01,33.7000,34.7300,33.6700,34.4000,34.4000,2815040,0.0000,1.0000
2018-06-04,34.4700,35.5900,34.3300,35.4800,35.4800,3182755,0.0000,1.0000
2018-06-05,35.2500,36.1000,35.2500,35.6900,35.6900,3623209,0.0000,1.0000
2018-06-06,35.7900,35.9700,35.4100,35.8000,35.8000,1613452,0.0000,1.0000
2018-06-07,35.8800,35.9010,34.1100,34.3100,34.3100,3364214,0.0000,1.0000
2018-06-08,34.2300,34.6350,34.0450,34.5600,34.5600,1575607,0.0000,1.0000
2018-06-11,35.3100,35.3150,34.7800,34.9900,34.9900,2412186,0.0000,1.0000
2018-06-12,34.9900,36.8350,34.9900,36.4700,36.4700,4467845,0.0000,1.0000
2018-06-13,36.5000,37.3100,36.1100,36.4100,36.4100,4038473,0.0000,1.0000
2018-06-14,36.4700,37.0100,36.3000,36.8200,36.8200,3016240,0.0000,1.0000
2018-06-15,36.6300,36.6600,35.7300,35.9600,35.9600,2538877,0.0000,1.0000
2018-06-18,35.6200,37.0800,35.2900,36.8500,36.8500,3596918,0.0000,1.0000
2018-06-19,36.1400,36.3700,35.4000,35.9900,35.9900,4319898,0.0000,1.0000
2018-06-20,36.3000,36.6900,35.9100,36.1400,36.1400,2022568,0.0000,1.0000
2018-06-21,36.1900,36.2500,35.2300,35.3600,35.3600,2035163,0.0000,1.0000
2018-06-22,35.7600,35.8700,34.7375,35.5500,35.5500,2033778,0.0000,1.0000
2018-06-25,35.3800,35.3900,34.3300,34.5600,34.5600,2703019,0.0000,1.0000
2018-06-26,34.4800,35.1500,34.1400,34.9500,34.9500,2282027,0.0000,1.0000
2018-06-27,35.1500,35.6900,34.5100,34.5500,34.5500,2732809,0.0000,1.0000
2018-06-28,34.5200,35.4250,34.3000,35.3000,35.3000,3707401,0.0000,1.0000
2018-06-29,35.1800,36.1700,35.0300,35.9000,35.9000,3954582,0.0000,1.0000
2018-07-02,35.5000,36.1400,35.1200,36.1300,36.1300,2087150,0.0000,1.0000
2018-07-03,36.1200,36.2100,35.0100,35.1100,35.1100,1509684,0.0000,1.0000
2018-07-05,35.7100,36.2550,34.9850,36.2000,36.2000,2757561,0.0000,1.0000
2018-07-06,35.9000,37.0100,35.9000,36.9500,36.9500,1732549,0.0000,1.0000
2018-07-09,37.0700,37.5900,36.8500,37.4900,37.4900,2346338,0.0000,1.0000
2018-07-10,37.6300,37.8300,36.7900,37.0500,37.0500,2500575,0.0000,1.0000
2018-07-11,36.7600,37.6000,36.5400,36.7300,36.7300,1922327,0.0000,1.0000
2018-07-12,36.8000,38.6100,36.7400,38.5600,38.5600,3841640,0.0000,1.0000
2018-07-13,38.3500,38.5600,37.5950,37.9100,37.9100,1930952,0.0000,1.0000
2018-07-16,38.0200,38.0200,37.0500,37.5500,37.5500,2077881,0.0000,1.0000
2018-07-17,37.1300,39.0400,37.0700,38.4700,38.4700,3690518,0.0000,1.0000
2018-07-18,38.1800,38.3600,37.5500,38.0600,38.0600,2731169,0.0000,1.0000
2018-07-19,37.7900,38.0600,36.4300,36.4900,36.4900,4092342,0.0000,1.0000
2018-07-20,36.4600,36.9600,36.2300,36.8200,36.8200,3071194,0.0000,1.0000
2018-07-23,36.8600,37.1700,36.4600,37.1400,37.1400,1754623,0.0000,1.0000
2018-07-24,37.7200,38.5800,37.1800,37.2900,37.2900,3103903,0.0000,1.0000
2018-07-25,37.5100,38.6500,37.3200,38.6200,38.6200,3417339,0.0000,1.0000
2018-07-26,39.4900,39.7000,37.2400,37.3700,37.3700,6142255,0.0000,1.0000
2018-07-27,37.9600,38.6800,36.6300,36.8700,36.8700,4996886,0.0000,1.0000
2018-07-30,37.2400,37.4800,34.9000,35.7000,35.7000,4566896,0.0000,1.0000
2018-07-31,36.0800,36.3300,35.6300,35.9600,35.9600,4493264,0.0000,1.0000
2018-08-01,36.3100,36.5200,35.7100,35.7300,35.7300,3751513,0.0000,1.0000
2018-08-02,35.3100,35.9800,34.7800,35.9500,35.9500,3676199,0.0000,1.0000
2018-08-03,35.6800,35.8900,35.3800,35.5900,35.5900,3542215,0.0000,1.0000
2018-08-06,35.4000,35.6200,34.6300,35.2900,35.2900,3107946,0.0000,1.0000
2018-08-07,35.3900,36.1000,35.3500,35.4000,35.4000,2031703,0.0000,1.0000
2018-08-08,34.5900,34.7400,32.1000,32.1400,32.1400,10302824,0.0000,1.0000
2018-08-09,32.5100,33.0200,31.7600,31.8200,31.8200,7149741,0.0000,1.0000
2018-08-10,31.2500,32.1400,30.7800,31.8900,31.8900,6407021,0.0000,1.0000
2018-08-13,32.0000,32.2700,31.5700,32.0400,32.0400,4153124,0.0000,1.0000
2018-08-14,32.5300,32.6700,31.6800,32.1000,32.1000,2840818,0.0000,1.0000
2018-08-15,31.4500,31.6600,30.5300,31.3400,31.3400,4339191,0.0000,1.0000
2018-08-16,31.4000,32.0600,31.4000,31.6900,31.6900,4077470,0.0000,1.0000
2018-08-17,31.5600,31.7400,30.8300,31.2700,31.2700,3655748,0.0000,1.0000
2018-08-20,31.4800,31.9699,31.3900,31.6300,31.6300,3566352,0.0000,1.0000
2018-08-21,31.6500,32.2800,31.6500,31.9600,31.9600,3511111,0.0000,1.0000
2018-08-22,31.7300,32.0400,31.2850,31.4900,31.4900,3389312,0.0000,1.0000
2018-08-23,31.4000,31.9000,30.8300,30.8600,30.8600,2749939,0.0000,1.0000
2018-08-24,31.3000,31.8200,31.1500,31.7900,31.7900,3989968,0.0000,1.0000
2018-08-27,31.9500,32.3900,31.6500,32.0900,32.0900,3688233,0.0000,1.0000
2018-08-28,32.2400,32.4154,31.6000,31.6800,31.6800,1856388,0.0000,1.0000
2018-08-29,31.7500,32.2351,31.5100,32.0000,32.0000,2991940,0.0000,1.0000
2018-08-30,31.7700,31.9000,31.1050,31.2000,31.2000,2697584,0.0000,1.0000
2018-08-31,31.2200,32.2400,31.1500,32.1300,32.1300,2701747,0.0000,1.0000
2018-09-04,31.8200,32.1400,31.3400,32.0200,32.0200,3194761,0.0000,1.0000
2018-09-05,31.9500,32.0000,30.7900,30.9900,30.9900,3640623,0.0000,1.0000
2018-09-06,30.7400,30.8200,29.5000,29.7100,29.7100,6113733,0.0000,1.0000
2018-09-07,29.6900,30.3500,29.5650,30.1400,30.1400,6857489,0.0000,1.0000
2018-09-10,30.0100,30.3900,29.8400,30.3200,30.3200,2229600,0.0000,1.0000
2018-09-11,29.9700,30.1798,29.6700,30.0400,30.0400,3378167,0.0000,1.0000
2018-09-12,30.2200,30.4300,29.4800,30.1800,30.1800,2314641,0.0000,1.0000
2018-09-13,30.7700,31.7200,30.6700,31.3400,31.3400,3327267,0.0000,1.0000
2018-09-14,31.5000,32.4700,31.4510,32.3400,32.3400,2967488,0.0000,1.0000
2018-09-17,32.1500,32.3700,31.0200,31.0900,31.0900,1571831,0.0000,1.0000
2018-09-18,31.4300,32.0550,31.2300,31.6800,31.6800,1624687,0.0000,1.0000
2018-09-19,32.1000,32.6200,31.7430,32.4200,32.4200,1582767,0.0000,1.0000
2018-09-20,32.8300,33.3700,32.5100,33.0000,33.0000,2494649,0.0000,1.0000
2018-09-21,32.9500,33.2500,32.8200,33.0000,33.0000,1740025,0.0000,1.0000
2018-09-24,33.0700,33.5800,32.5500,33.4700,33.4700,2284943,0.0000,1.0000
2018-09-25,33.2900,33.6600,33.1700,33.4500,33.4500,1439794,0.0000,1.0000
2018-09-26,33.4400,33.8200,33.1200,33.1900,33.1900,2348062,0.0000,1.0000
2018-09-27,33.9500,33.9500,33.1300,33.2800,33.2800,2148425,0.0000,1.0000
2018-09-28,32.9000,33.1500,32.5300,32.8900,32.8900,2306930,0.0000,1.0000
2018-10-01,33.0800,33.2700,32.3100,32.4700,32.4700,1754471,0.0000,1.0000
2018-10-02,32.6300,32.9100,32.0200,32.7500,32.7500,2768888,0.0000,1.0000
2018-10-03,32.8900,33.4700,32.8400,33.4500,33.4500,2284500,0.0000,1.0000
2018-10-04,32.3100,32.8900,31.7200,32.3100,32.3100,5404759,0.0000,1.0000
2018-10-05,32.1200,32.8100,31.7250,32.4300,32.4300,5791899,0.0000,1.0000
2018-10-08,32.0000,33.3800,31.8500,33.3500,33.3500,2925436,0.0000,1.0000
2018-10-09,33.0300,33.6700,33.0300,33.3300,33.3300,2957372,0.0000,1.0000
2018-10-10,33.1600,33.2000,31.8000,31.8000,31.8000,5223568,0.0000,1.0000
