timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-11-24,19.8900,20.9400,19.8700,20.6900,16.0777,125289900,0.0000,1.0000
2008-11-25,20.8600,20.9300,19.5500,19.9900,15.5337,92948100,0.0000,1.0000
2008-11-26,19.7300,20.6761,19.7300,20.4900,15.9223,79678300,0.0000,1.0000
2008-11-28,20.2300,20.3100,20.0200,20.2200,15.7125,28650800,0.0000,1.0000
2008-12-01,19.8750,19.9500,18.6030,18.6100,14.4614,79639900,0.0000,1.0000
2008-12-02,18.9900,19.3100,18.5600,19.1500,14.8810,79689800,0.0000,1.0000
2008-12-03,18.6500,19.9000,18.6000,19.8700,15.4405,80961500,0.0000,1.0000
2008-12-04,19.4000,19.9200,18.7900,19.1100,14.8499,78719200,0.0000,1.0000
2008-12-05,18.9100,19.9800,18.4700,19.8700,15.4405,91996200,0.0000,1.0000
2008-12-08,20.3500,21.2500,20.1400,21.0100,16.3263,107225000,0.0000,1.0000
2008-12-09,20.6200,21.2500,20.4600,20.6000,16.0077,80484900,0.0000,1.0000
2008-12-10,20.8200,20.9600,20.3000,20.6100,16.0155,61499000,0.0000,1.0000
2008-12-11,20.1100,20.1200,19.3100,19.4500,15.1141,83564300,0.0000,1.0000
2008-12-12,19.1500,19.8500,18.7000,19.3600,15.0442,78112600,0.0000,1.0000
2008-12-15,19.3400,19.4400,18.8900,19.0400,14.7955,59925900,0.0000,1.0000
2008-12-16,19.2100,20.1800,19.0000,20.1100,15.6270,97688700,0.0000,1.0000
2008-12-17,19.8100,20.0500,19.5000,19.6600,15.2773,78922700,0.0000,1.0000
2008-12-18,19.8600,20.0200,18.9900,19.3000,14.9975,80759200,0.0000,1.0000
2008-12-19,19.6900,19.8000,19.1100,19.1200,14.8577,113530400,0.0000,1.0000
2008-12-22,19.2400,19.2900,18.8900,19.1800,14.9043,58575400,0.0000,1.0000
2008-12-23,19.2800,19.5700,19.0100,19.2800,14.9820,47511400,0.0000,1.0000
2008-12-24,19.2600,19.4500,19.1000,19.1700,14.8965,16880400,0.0000,1.0000
2008-12-26,19.2000,19.3300,19.0900,19.1300,14.8654,23101000,0.0000,1.0000
2008-12-29,19.1500,19.2100,18.6400,18.9600,14.7333,58512800,0.0000,1.0000
2008-12-30,19.0100,19.4900,19.0000,19.3400,15.0286,43224100,0.0000,1.0000
2008-12-31,19.3100,19.6800,19.2700,19.4400,15.1063,46419000,0.0000,1.0000
2009-01-02,19.5328,20.4000,19.3700,20.3300,15.7979,50084000,0.0000,1.0000
2009-01-05,20.2000,20.6700,20.0600,20.5200,15.9456,61475200,0.0000,1.0000
2009-01-06,20.7500,21.0000,20.6100,20.7600,16.1321,58083400,0.0000,1.0000
2009-01-07,20.1900,20.2900,19.4800,19.5100,15.1607,72709900,0.0000,1.0000
2009-01-08,19.6300,20.1900,19.5500,20.1200,15.6347,70255400,0.0000,1.0000
2009-01-09,20.1700,20.3000,19.4100,19.5200,15.1685,49815300,0.0000,1.0000
2009-01-12,19.7100,19.7900,19.3000,19.4700,15.1297,52163500,0.0000,1.0000
2009-01-13,19.5200,19.9900,19.5200,19.8200,15.4016,65843500,0.0000,1.0000
2009-01-14,19.5300,19.6800,19.0100,19.0900,14.8344,80257500,0.0000,1.0000
2009-01-15,19.0900,19.3000,18.5200,19.2400,14.9509,96169800,0.0000,1.0000
2009-01-16,19.6300,19.9100,19.1500,19.7100,15.3161,79634100,0.0000,1.0000
2009-01-20,19.4600,19.6200,18.3700,18.4800,14.3603,89873000,0.0000,1.0000
2009-01-21,18.8600,19.4500,18.4600,19.3800,15.0597,68340900,0.0000,1.0000
2009-01-22,18.0400,18.1800,17.0700,17.1100,13.2958,222436600,0.0000,1.0000
2009-01-23,16.9800,17.4900,16.7500,17.2000,13.3657,117020600,0.0000,1.0000
2009-01-26,17.2900,17.8100,17.2300,17.6300,13.6998,92476500,0.0000,1.0000
2009-01-27,17.7900,17.9700,17.4300,17.6600,13.7231,61695000,0.0000,1.0000
2009-01-28,17.8000,18.3100,17.7600,18.0400,14.0184,64145500,0.0000,1.0000
2009-01-29,17.7800,17.9600,17.5600,17.5900,13.6687,49192800,0.0000,1.0000
2009-01-30,17.7400,17.7900,17.1000,17.1000,13.2880,62370900,0.0000,1.0000
2009-02-02,17.0100,18.1300,17.0000,17.8300,13.8552,88871700,0.0000,1.0000
2009-02-03,17.8500,18.6100,17.6000,18.5000,14.3759,86865100,0.0000,1.0000
2009-02-04,18.5400,19.0000,18.5000,18.6300,14.4769,75618000,0.0000,1.0000
2009-02-05,18.5200,19.1400,18.2500,19.0400,14.7955,75195200,0.0000,1.0000
2009-02-06,19.1000,19.9300,19.0600,19.6600,15.2773,86746000,0.0000,1.0000
2009-02-09,19.6900,19.7700,19.2600,19.4400,15.1063,52196400,0.0000,1.0000
2009-02-10,19.2500,19.8000,18.7000,18.8000,14.6090,83953200,0.0000,1.0000
2009-02-11,18.9600,19.4900,18.9200,19.2100,14.9276,58599000,0.0000,1.0000
2009-02-12,18.9700,19.3200,18.5400,19.2600,14.9665,75323200,0.0000,1.0000
2009-02-13,19.2700,19.4700,19.0400,19.0900,14.8344,47416000,0.0000,1.0000
2009-02-17,18.4900,18.5000,17.8900,18.0900,14.1583,75853300,0.1300,1.0000
2009-02-18,18.2250,18.4500,18.0000,18.1200,14.1818,54946900,0.0000,1.0000
2009-02-19,18.3000,18.3800,17.8100,17.9100,14.0174,49195600,0.0000,1.0000
2009-02-20,17.7400,18.1900,17.6600,18.0000,14.0879,69413800,0.0000,1.0000
2009-02-23,18.0200,18.1500,17.1600,17.2100,13.4696,70803400,0.0000,1.0000
2009-02-24,17.0300,17.3500,16.3600,17.1700,13.4383,122674500,0.0000,1.0000
2009-02-25,17.0200,17.2400,16.4600,16.9600,13.2739,105894600,0.0000,1.0000
2009-02-26,17.0500,17.0800,16.4200,16.4200,12.8513,83219500,0.0000,1.0000
2009-02-27,16.2900,16.5200,16.1000,16.1500,12.6399,93428000,0.0000,1.0000
2009-03-02,16.0350,16.2500,15.7200,15.7900,12.3582,80602100,0.0000,1.0000
2009-03-03,16.0100,16.2400,15.6400,15.8800,12.4286,80476600,0.0000,1.0000
2009-03-04,16.1000,16.4000,15.8900,16.1200,12.6165,69285100,0.0000,1.0000
2009-03-05,15.8600,15.8800,15.2675,15.2700,11.9512,89708500,0.0000,1.0000
2009-03-06,15.3599,15.6200,14.8700,15.2800,11.9590,92821400,0.0000,1.0000
2009-03-09,15.2000,15.7400,15.1000,15.1500,11.8573,66479100,0.0000,1.0000
2009-03-10,15.3700,16.6200,15.2500,16.4800,12.8982,95184200,0.0000,1.0000
2009-03-11,16.6300,17.2000,16.4300,17.1100,13.3913,84522200,0.0000,1.0000
2009-03-12,17.0100,17.0400,16.4800,17.0100,13.3130,93694100,0.0000,1.0000
2009-03-13,16.9900,17.0500,16.1800,16.6500,13.0313,82965800,0.0000,1.0000
2009-03-16,16.7800,16.9600,16.2400,16.2500,12.7182,67028900,0.0000,1.0000
2009-03-17,16.3229,16.9000,16.2600,16.9000,13.2269,62481000,0.0000,1.0000
2009-03-18,17.0300,17.2200,16.6000,16.9600,13.2739,70710700,0.0000,1.0000
2009-03-19,17.3700,17.4500,16.9200,17.1400,13.4148,58994600,0.0000,1.0000
2009-03-20,17.3200,17.6500,16.8800,17.0600,13.3522,81725500,0.0000,1.0000
2009-03-23,17.3700,18.5900,17.3100,18.3300,14.3461,71600000,0.0000,1.0000
2009-03-24,18.0400,18.2122,17.8400,17.8700,13.9861,50044100,0.0000,1.0000
2009-03-25,17.9800,18.3100,17.5200,17.8800,13.9939,73927100,0.0000,1.0000
2009-03-26,18.1700,18.8800,18.1200,18.8300,14.7375,63775100,0.0000,1.0000
2009-03-27,18.5427,18.6150,18.0500,18.1300,14.1896,47670400,0.0000,1.0000
2009-03-30,17.7400,17.7600,17.2700,17.4800,13.6809,49633000,0.0000,1.0000
2009-03-31,17.8300,18.7900,17.7800,18.3700,14.3775,92423300,0.0000,1.0000
2009-04-01,18.2300,19.3600,18.1800,19.3100,15.1132,96438900,0.0000,1.0000
2009-04-02,19.5000,19.8900,19.0000,19.2900,15.0975,99082300,0.0000,1.0000
2009-04-03,19.1300,19.1500,18.4343,18.7500,14.6749,81858400,0.0000,1.0000
2009-04-06,18.5400,18.7600,18.2650,18.7600,14.6827,47476100,0.0000,1.0000
2009-04-07,18.7600,19.1400,18.6300,18.7600,14.6827,65815200,0.0000,1.0000
2009-04-08,18.9700,19.6200,18.9600,19.1900,15.0192,56408900,0.0000,1.0000
2009-04-09,19.4500,19.7000,19.2200,19.6700,15.3949,55759600,0.0000,1.0000
2009-04-13,19.6900,19.8500,19.3700,19.5900,15.3323,44444700,0.0000,1.0000
2009-04-14,19.4400,19.5500,19.0000,19.3500,15.1445,63796300,0.0000,1.0000
2009-04-15,19.2100,19.2500,18.5100,18.8300,14.7375,72725500,0.0000,1.0000
2009-04-16,19.1600,19.7800,18.9900,19.7600,15.4653,67688700,0.0000,1.0000
2009-04-17,19.6850,19.6900,19.0000,19.2000,15.0271,61398500,0.0000,1.0000
2009-04-20,18.8900,18.9500,18.5700,18.6100,14.5653,62937200,0.0000,1.0000
2009-04-21,18.5900,19.0800,18.5700,18.9700,14.8470,60928300,0.0000,1.0000
2009-04-22,18.7600,19.1900,18.7000,18.7800,14.6983,59401000,0.0000,1.0000
2009-04-23,18.9200,18.9400,18.4700,18.9200,14.8079,86116300,0.0000,1.0000
2009-04-24,19.8200,21.2000,19.5000,20.9100,16.3654,168478500,0.0000,1.0000
2009-04-27,20.5500,20.8200,20.2800,20.4000,15.9663,68219600,0.0000,1.0000
2009-04-28,20.2500,20.2700,19.7900,19.9300,15.5984,76685200,0.0000,1.0000
2009-04-29,20.1100,20.8900,20.0600,20.2500,15.8489,79301600,0.0000,1.0000
2009-04-30,20.6000,21.1000,20.0100,20.2600,15.8567,87439900,0.0000,1.0000
2009-05-01,20.1900,20.3500,19.8625,20.2400,15.8410,63224500,0.0000,1.0000
2009-05-04,20.3700,20.4000,19.9800,20.1900,15.8019,54313400,0.0000,1.0000
2009-05-05,20.1400,20.2400,19.6400,19.7900,15.4888,66835500,0.0000,1.0000
2009-05-06,20.0600,20.0700,19.6100,19.7900,15.4888,59639100,0.0000,1.0000
2009-05-07,19.9600,19.9900,19.1400,19.3200,15.1210,68727200,0.0000,1.0000
2009-05-08,19.4600,19.6400,19.1400,19.4200,15.1992,67597600,0.0000,1.0000
2009-05-11,19.2000,19.7300,19.0100,19.3200,15.1210,63762600,0.0000,1.0000
2009-05-12,19.5100,20.0600,19.4700,19.8900,15.5671,71966800,0.0000,1.0000
2009-05-13,19.9225,20.0000,19.6700,19.7500,15.4575,49281700,0.0000,1.0000
2009-05-14,19.8300,20.2300,19.8000,20.0600,15.7001,54539500,0.0000,1.0000
2009-05-15,20.1300,20.5000,19.9750,20.2200,15.8254,61289900,0.0000,1.0000
2009-05-18,20.3600,20.6000,20.2400,20.6000,16.1228,46073800,0.0000,1.0000
2009-05-19,20.5100,20.7400,20.2500,20.3100,15.9976,51368300,0.1300,1.0000
2009-05-20,20.4100,20.6900,20.2200,20.3800,16.0527,47450700,0.0000,1.0000
2009-05-21,20.1400,20.2300,19.5100,19.8200,15.6116,58232800,0.0000,1.0000
2009-05-22,19.9300,20.1700,19.4700,19.7500,15.5565,37318700,0.0000,1.0000
2009-05-26,19.5400,20.4500,19.4500,20.3400,16.0212,44991700,0.0000,1.0000
2009-05-27,20.2500,20.6000,20.0700,20.1300,15.8558,42892900,0.0000,1.0000
2009-05-28,20.3200,20.6300,20.0500,20.4500,16.1078,45480800,0.0000,1.0000
2009-05-29,20.5600,20.9400,20.3000,20.8900,16.4544,46134900,0.0000,1.0000
2009-06-01,21.0000,21.5000,20.8600,21.4000,16.8561,57317100,0.0000,1.0000
2009-06-02,21.3600,21.9800,21.2000,21.4000,16.8561,48935700,0.0000,1.0000
2009-06-03,21.3100,21.7600,21.2900,21.7300,17.1160,56039600,0.0000,1.0000
2009-06-04,21.7700,21.9000,21.5800,21.8300,17.1948,42330000,0.0000,1.0000
2009-06-05,21.9600,22.3100,21.8100,22.1400,17.4390,59579200,0.0000,1.0000
2009-06-08,21.9800,22.3200,21.6300,22.0500,17.3681,49000600,0.0000,1.0000
2009-06-09,22.0600,22.3200,21.8800,22.0800,17.3917,50887700,0.0000,1.0000
2009-06-10,22.1700,22.6200,22.1200,22.5500,17.7619,61297200,0.0000,1.0000
2009-06-11,22.5900,23.2600,22.5700,22.8300,17.9825,65124600,0.0000,1.0000
2009-06-12,22.9000,23.3800,22.7400,23.3300,18.3763,50963500,0.0000,1.0000
2009-06-15,23.2300,23.5400,23.0200,23.4200,18.4472,69089600,0.0000,1.0000
2009-06-16,23.4700,24.1100,23.4400,23.4500,18.4708,105295600,0.0000,1.0000
2009-06-17,23.5000,23.8200,23.1700,23.6800,18.6520,86483100,0.0000,1.0000
2009-06-18,23.6200,23.6900,23.3000,23.5000,18.5102,58852200,0.0000,1.0000
2009-06-19,24.0400,24.3400,23.7500,24.0700,18.9592,115459000,0.0000,1.0000
2009-06-22,23.9500,23.9500,23.2500,23.2800,18.3369,71291600,0.0000,1.0000
2009-06-23,23.3800,23.6600,23.2100,23.3400,18.3842,56752700,0.0000,1.0000
2009-06-24,23.4500,23.7500,23.3600,23.4700,18.4866,54287700,0.0000,1.0000
2009-06-25,23.4300,23.9200,23.2000,23.7900,18.7386,57724300,0.0000,1.0000
2009-06-26,23.5700,23.6900,23.3200,23.3500,18.3921,65126400,0.0000,1.0000
2009-06-29,23.6000,24.0300,23.5500,23.8600,18.7938,62854900,0.0000,1.0000
2009-06-30,23.9700,24.2400,23.6300,23.7700,18.7229,66452400,0.0000,1.0000
2009-07-01,24.0500,24.3000,23.9600,24.0400,18.9356,54908400,0.0000,1.0000
2009-07-02,23.7600,24.0400,23.2100,23.3700,18.4078,65422200,0.0000,1.0000
2009-07-06,23.2100,23.2800,22.8700,23.2000,18.2739,49207700,0.0000,1.0000
2009-07-07,23.0800,23.1400,22.4600,22.5300,17.7462,52842500,0.0000,1.0000
2009-07-08,22.3100,22.6900,22.0000,22.5600,17.7698,73023400,0.0000,1.0000
2009-07-09,22.6500,22.8100,22.3700,22.4400,17.6753,46981200,0.0000,1.0000
2009-07-10,22.1900,22.5400,22.1500,22.3900,17.6359,43229200,0.0000,1.0000
2009-07-13,22.4200,23.2900,22.1400,23.2300,18.2975,67584000,0.0000,1.0000
2009-07-14,23.2000,23.2200,22.8600,23.1100,18.2030,45448700,0.0000,1.0000
2009-07-15,23.7500,24.1200,23.5600,24.1200,18.9986,67238700,0.0000,1.0000
2009-07-16,23.9300,24.4400,23.8600,24.4400,19.2506,64555100,0.0000,1.0000
2009-07-17,24.4000,24.4500,24.1000,24.2900,19.1325,52860100,0.0000,1.0000
2009-07-20,24.4400,24.5300,24.1500,24.5300,19.3215,47798000,0.0000,1.0000
2009-07-21,24.6900,24.8300,24.3700,24.8300,19.5578,52028400,0.0000,1.0000
2009-07-22,24.6400,24.9000,24.5100,24.8000,19.5342,66192500,0.0000,1.0000
2009-07-23,24.9300,25.7200,24.8400,25.5600,20.1328,106060500,0.0000,1.0000
2009-07-24,23.6100,23.8900,22.8100,23.4500,18.4708,215135700,0.0000,1.0000
2009-07-27,23.4400,23.4500,22.9000,23.1100,18.2030,80950000,0.0000,1.0000
2009-07-28,22.9900,23.5500,22.9000,23.4700,18.4866,70288400,0.0000,1.0000
2009-07-29,23.7300,23.9100,23.3400,23.8000,18.7465,73626900,0.0000,1.0000
2009-07-30,24.2000,24.4300,23.7100,23.8100,18.7544,67820000,0.0000,1.0000
2009-07-31,23.7700,24.0700,23.5000,23.5200,18.5260,54258200,0.0000,1.0000
2009-08-03,23.8200,23.8600,23.5000,23.8300,18.7702,46902900,0.0000,1.0000
2009-08-04,23.6800,23.7900,23.5300,23.7700,18.7229,49218300,0.0000,1.0000
2009-08-05,23.8400,24.2500,23.7900,23.8100,18.7544,53310300,0.0000,1.0000
2009-08-06,23.9300,23.9800,23.2700,23.4600,18.4787,59686000,0.0000,1.0000
2009-08-07,23.7500,23.8200,23.5000,23.5600,18.5575,46169700,0.0000,1.0000
2009-08-10,23.4600,23.5500,23.3000,23.4200,18.4472,35261900,0.0000,1.0000
2009-08-11,23.3200,23.4000,23.0500,23.1300,18.2188,33615800,0.0000,1.0000
2009-08-12,23.1300,23.9000,23.0300,23.5300,18.5339,61972300,0.0000,1.0000
2009-08-13,23.6300,23.8500,23.4000,23.6200,18.6047,38954500,0.0000,1.0000
2009-08-14,23.6600,23.8000,23.5100,23.6920,18.6615,46330200,0.0000,1.0000
2009-08-17,23.3200,23.6000,23.2300,23.2500,18.3133,42474400,0.0000,1.0000
2009-08-18,23.2900,23.6500,23.2700,23.5800,18.6756,38878900,0.1300,1.0000
2009-08-19,23.2500,23.7200,23.2500,23.6500,18.7311,41821300,0.0000,1.0000
2009-08-20,23.6000,23.8700,23.5400,23.6700,18.7469,39505900,0.0000,1.0000
2009-08-21,23.9300,24.4200,23.7700,24.4100,19.3330,69011400,0.0000,1.0000
2009-08-24,24.4100,24.7326,24.2800,24.6400,19.5152,54180900,0.0000,1.0000
2009-08-25,24.6000,24.8200,24.4600,24.6400,19.5152,43980300,0.0000,1.0000
2009-08-26,24.5900,24.7500,24.4200,24.5500,19.4439,41079000,0.0000,1.0000
2009-08-27,24.4100,24.7800,24.3000,24.6900,19.5548,45495600,0.0000,1.0000
2009-08-28,25.0700,25.4900,24.6100,24.6800,19.5468,55808000,0.0000,1.0000
2009-08-31,24.5700,24.8500,24.2900,24.6500,19.5231,49592800,0.0000,1.0000
2009-09-01,24.3500,24.7400,23.9000,24.0000,19.0083,62608500,0.0000,1.0000
2009-09-02,23.8200,24.1400,23.7800,23.8600,18.8974,40771300,0.0000,1.0000
2009-09-03,23.9100,24.1400,23.7600,24.1100,19.0954,34120000,0.0000,1.0000
2009-09-04,24.0900,24.8001,24.0800,24.6200,19.4993,44999700,0.0000,1.0000
2009-09-08,24.6200,24.8400,24.4100,24.8200,19.6577,53737100,0.0000,1.0000
2009-09-09,24.7400,24.9500,24.6650,24.7800,19.6260,49900300,0.0000,1.0000
2009-09-10,24.8000,25.0500,24.6500,25.0000,19.8003,46256000,0.0000,1.0000
2009-09-11,24.9300,25.1700,24.8100,24.8600,19.6894,54303500,0.0000,1.0000
2009-09-14,24.6500,25.0900,24.6400,25.0000,19.8003,42806800,0.0000,1.0000
2009-09-15,24.9700,25.2700,24.8600,25.2000,19.9587,44716600,0.0000,1.0000
2009-09-16,25.2500,25.3500,24.9500,25.2000,19.9587,50055800,0.0000,1.0000
2009-09-17,25.0600,25.3800,25.0600,25.3000,20.0379,42428800,0.0000,1.0000
2009-09-18,25.4600,25.4800,25.1000,25.2600,20.0062,68016500,0.0000,1.0000
2009-09-21,25.1100,25.3700,25.1000,25.3000,20.0379,28878700,0.0000,1.0000
2009-09-22,25.4000,25.8200,25.2900,25.7700,20.4101,61376700,0.0000,1.0000
2009-09-23,25.9200,26.2500,25.6400,25.7100,20.3626,60599900,0.0000,1.0000
2009-09-24,25.9200,26.1100,25.6600,25.9400,20.5448,56302900,0.0000,1.0000
2009-09-25,25.6900,25.8200,25.5200,25.5500,20.2359,50158900,0.0000,1.0000
2009-09-28,25.6000,26.1600,25.6000,25.8300,20.4577,44358000,0.0000,1.0000
2009-09-29,25.9100,25.9600,25.6900,25.7500,20.3943,39050300,0.0000,1.0000
2009-09-30,25.7600,25.9900,25.3800,25.7200,20.3705,63533400,0.0000,1.0000
2009-10-01,25.4050,25.4700,24.8000,24.8800,19.7052,75958100,0.0000,1.0000
2009-10-02,24.4550,25.0900,24.4300,24.9600,19.7686,51219700,0.0000,1.0000
2009-10-05,24.9800,25.0600,24.5200,24.6400,19.5152,60804900,0.0000,1.0000
2009-10-06,24.6800,25.2100,24.6550,25.1100,19.8874,48795300,0.0000,1.0000
2009-10-07,24.9900,25.1800,24.8800,25.1000,19.8795,38472700,0.0000,1.0000
2009-10-08,25.4400,25.9000,25.2200,25.6700,20.3309,60521300,0.0000,1.0000
2009-10-09,25.5700,25.7900,25.4600,25.5500,20.2359,39520000,0.0000,1.0000
2009-10-12,25.6600,25.8900,25.5500,25.7200,20.3705,29145800,0.0000,1.0000
2009-10-13,25.5900,25.9400,25.5200,25.8100,20.4418,37749000,0.0000,1.0000
2009-10-14,26.1400,26.2000,25.8200,25.9600,20.5606,45365500,0.0000,1.0000
2009-10-15,25.9000,26.7100,25.9000,26.7100,21.1546,65620100,0.0000,1.0000
2009-10-16,26.4500,26.6300,26.1000,26.5000,20.9883,56500900,0.0000,1.0000
2009-10-19,26.4900,26.5800,26.2500,26.3600,20.8774,48143200,0.0000,1.0000
2009-10-20,26.4200,26.5100,25.9400,26.3700,20.8853,54604700,0.0000,1.0000
2009-10-21,26.4600,26.7500,26.3900,26.5800,21.0517,61672700,0.0000,1.0000
2009-10-22,26.5600,26.7200,26.1300,26.5900,21.0596,61600000,0.0000,1.0000
2009-10-23,29.2000,29.3500,27.8800,28.0200,22.1922,281761000,0.0000,1.0000
2009-10-26,28.1250,29.0200,28.1100,28.6800,22.7149,124149700,0.0000,1.0000
2009-10-27,28.7300,28.8800,28.4400,28.5900,22.6436,69685800,0.0000,1.0000
2009-10-28,28.2400,28.7700,27.9500,28.0200,22.1922,73542400,0.0000,1.0000
2009-10-29,28.0700,28.4100,27.8500,28.2200,22.3506,65225500,0.0000,1.0000
2009-10-30,28.0300,28.4000,27.6600,27.7300,21.9625,73371800,0.0000,1.0000
2009-11-02,27.7000,28.0500,27.4100,27.8800,22.0813,62428900,0.0000,1.0000
2009-11-03,27.6400,27.7400,27.4300,27.5300,21.8041,50294800,0.0000,1.0000
2009-11-04,27.6900,28.3900,27.6200,28.0600,22.2238,63898400,0.0000,1.0000
2009-11-05,28.5200,28.7400,28.2800,28.4700,22.5486,52681700,0.0000,1.0000
2009-11-06,28.3800,28.6300,28.2000,28.5200,22.5882,38908500,0.0000,1.0000
2009-11-09,28.6200,29.0000,28.5300,28.9900,22.9604,57518000,0.0000,1.0000
2009-11-10,28.9000,29.2800,28.8100,29.0100,22.9763,65881100,0.0000,1.0000
2009-11-11,29.0800,29.3000,29.0200,29.1200,23.0634,49693400,0.0000,1.0000
2009-11-12,29.0100,29.4900,29.0000,29.3600,23.2535,55352400,0.0000,1.0000
2009-11-13,29.4700,29.7900,29.3700,29.6300,23.4673,53037600,0.0000,1.0000
2009-11-16,29.6100,29.8000,29.3700,29.5400,23.3960,54129500,0.0000,1.0000
2009-11-17,29.5000,30.0000,29.4700,30.0000,23.8633,75648900,0.1300,1.0000
2009-11-18,30.0000,30.1400,29.8100,30.1100,23.9508,59431200,0.0000,1.0000
2009-11-19,29.9900,30.0000,29.7000,29.7800,23.6883,51967700,0.0000,1.0000
2009-11-20,29.6600,29.7700,29.4300,29.6200,23.5610,42647100,0.0000,1.0000
2009-11-23,29.8400,30.0100,29.7000,29.9400,23.8156,41832700,0.0000,1.0000
2009-11-24,29.9500,29.9900,29.7500,29.9100,23.7917,37341400,0.0000,1.0000
2009-11-25,29.8100,29.8600,29.5800,29.7900,23.6963,32033500,0.0000,1.0000
2009-11-27,29.1100,29.3900,28.7500,29.2200,23.2429,29357900,0.0000,1.0000
2009-11-30,29.1500,29.4500,29.0000,29.4100,23.3940,44172000,0.0000,1.0000
2009-12-01,29.5200,30.0500,29.4100,30.0100,23.8713,49904200,0.0000,1.0000
2009-12-02,29.9000,29.9900,29.6500,29.7800,23.6883,36308600,0.0000,1.0000
2009-12-03,29.8400,30.2000,29.7600,29.8300,23.7281,43095200,0.0000,1.0000
2009-12-04,30.0500,30.3700,29.8300,29.9800,23.8474,58810700,0.0000,1.0000
2009-12-07,29.7800,30.0800,29.6800,29.7900,23.6963,38082700,0.0000,1.0000
2009-12-08,29.5200,29.7400,29.3800,29.5700,23.5213,37402200,0.0000,1.0000
2009-12-09,29.4700,29.8100,29.2500,29.7100,23.6326,44713300,0.0000,1.0000
2009-12-10,29.7100,29.9600,29.6600,29.8700,23.7599,45940200,0.0000,1.0000
2009-12-11,29.9700,30.0000,29.7900,29.8500,23.7440,43744200,0.0000,1.0000
2009-12-14,29.9100,30.1600,29.9000,30.1100,23.9508,34651200,0.0000,1.0000
2009-12-15,29.8900,30.2100,29.8800,30.0200,23.8792,49473200,0.0000,1.0000
2009-12-16,30.0700,30.4100,30.0400,30.1000,23.9429,55737800,0.0000,1.0000
2009-12-17,29.9500,29.9600,29.5700,29.6000,23.5451,43691200,0.0000,1.0000
2009-12-18,29.8400,30.4500,29.8000,30.3600,24.1497,94118000,0.0000,1.0000
2009-12-21,30.4000,30.8400,30.3700,30.5200,24.2769,40129100,0.0000,1.0000
2009-12-22,30.6000,30.9300,30.5400,30.8200,24.5156,36321000,0.0000,1.0000
2009-12-23,30.7100,30.9500,30.6900,30.9200,24.5951,28362700,0.0000,1.0000
2009-12-24,30.8800,31.0000,30.7600,31.0000,24.6587,11083900,0.0000,1.0000
2009-12-28,31.0000,31.1800,30.8900,31.1700,24.7940,25384000,0.0000,1.0000
2009-12-29,31.3500,31.5000,31.2300,31.3900,24.9690,29716200,0.0000,1.0000
2009-12-30,31.1500,31.2900,30.8000,30.9600,24.6269,42006200,0.0000,1.0000
2009-12-31,30.9799,30.9900,30.4800,30.4800,24.2451,31929700,0.0000,1.0000
2010-01-04,30.6200,31.1000,30.5900,30.9500,24.6190,38409100,0.0000,1.0000
2010-01-05,30.8500,31.1000,30.6400,30.9600,24.6269,49749600,0.0000,1.0000
2010-01-06,30.8800,31.0800,30.5200,30.7700,24.4758,58182400,0.0000,1.0000
2010-01-07,30.6300,30.7000,30.1900,30.4520,24.2228,50559700,0.0000,1.0000
2010-01-08,30.2800,30.8800,30.2400,30.6600,24.3883,51197400,0.0000,1.0000
2010-01-11,30.7100,30.7600,30.1200,30.2700,24.0781,68754700,0.0000,1.0000
2010-01-12,30.1500,30.4000,29.9100,30.0700,23.9190,65912100,0.0000,1.0000
2010-01-13,30.2600,30.5200,30.0100,30.3500,24.1417,51863500,0.0000,1.0000
2010-01-14,30.3100,31.1000,30.2600,30.9600,24.6269,63228100,0.0000,1.0000
2010-01-15,31.0800,31.2400,30.7100,30.8600,24.5474,79913200,0.0000,1.0000
2010-01-19,30.7500,31.2400,30.6800,31.1000,24.7383,46575700,0.0000,1.0000
2010-01-20,30.8100,30.9400,30.3100,30.5850,24.3286,54849500,0.0000,1.0000
2010-01-21,30.6100,30.7200,30.0000,30.0100,23.8713,73086700,0.0000,1.0000
2010-01-22,30.0000,30.2000,28.8400,28.9600,23.0360,102004600,0.0000,1.0000
2010-01-25,29.2400,29.6600,29.1000,29.3200,23.3224,63373000,0.0000,1.0000
2010-01-26,29.2000,29.8500,29.0900,29.5000,23.4656,66639900,0.0000,1.0000
2010-01-27,29.3500,29.8200,29.0200,29.6700,23.6008,63949500,0.0000,1.0000
2010-01-28,29.8400,29.8700,28.8900,29.1600,23.1951,117513700,0.0000,1.0000
